case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
25601,30859.71,5,2.24,0.22,38194.68,0.78,2.94,0.94,31380.9,2.0,2.93,0.39,39751.75,3.32,2.97,0.57,47812.7,0.92,2.61,1.48,56228.85,3.41,0.49,1.06,20399.37,5.12,1.54,0.55,16686.16,0.52,2.03,0.17,20561.91,4.79,1.96,0.39,50690.49,1.26,2.83,0.85,44741.9,1.38,3.18,0.75,25387.34,3.72,0.91,0.71,27994.02,4.47,1.84,0.16,52706.27,3.3,3.18,1.11,36459.96,3.41,1.82,0.44,27417.82,1.25,2.3,0.88
25602,25542.46,5,1.65,0.17,45874.39,1.95,0.54,1.23,60735.16,2.42,0.62,1.39,33263.57,3.68,1.58,0.5,30784.21,5.37,1.49,0.35,13355.73,1.51,1.55,0.34,14467.73,4.23,1.79,0.13,40326.65,2.98,2.25,0.59,31895.66,3.87,1.34,1.2,29057.59,3.66,1.27,0.48,31732.91,3.39,2.98,0.94,20219.02,5.07,1.03,0.18,32561.43,2.87,0.73,0.37,42759.38,0.69,2.77,1.41,42997.11,2.57,2.39,0.99,21229.23,0.89,2.36,0.36
25603,88819.36,5,1.96,0.2,139492.84,4.71,3.14,1.2,140356.98,2.17,2.95,0.69,100389.8,3.0,3.02,1.11,115409.16,3.82,2.11,0.81,117641.59,2.93,1.23,0.63,117732.94,2.28,2.54,1.02,173900.47,4.75,2.47,1.25,101076.15,2.03,1.96,0.92,153377.32,4.41,2.18,1.16,125750.59,3.67,0.3,0.65,182398.94,5.21,0.43,1.09,96835.26,5.48,2.83,0.52,216404.69,0.81,1.99,1.54,119165.79,4.66,0.9,0.46,218448.63,5.23,1.36,1.55
25604,11780.39,5,1.99,0.2,8882.87,0.73,2.11,0.18,16006.84,1.98,3.01,1.04,5798.76,0.69,2.74,0.3,18606.68,2.83,2.96,1.39,21681.19,0.89,2.11,1.59,12411.31,5.01,1.69,0.68,10695.53,1.09,1.88,0.23,16443.19,3.0,2.62,1.2,15218.8,1.89,1.45,0.99,9416.59,4.2,1.48,0.66,18070.77,3.92,1.46,0.86,23161.51,0.91,1.44,1.19,7181.25,3.22,1.47,0.24,11401.67,1.38,2.06,0.64,17667.51,5.4,1.34,1.21
25605,94693.67,5,1.67,0.17,65954.84,4.62,1.64,0.25,184390.15,0.92,2.75,1.37,144617.11,0.7,1.6,0.69,96946.52,1.1,1.01,0.44,120321.54,4.91,2.46,0.47,112878.14,2.84,0.97,0.56,145283.85,0.67,2.36,1.42,144234.86,2.15,1.74,0.57,190998.51,3.64,1.94,1.37,207455.39,1.68,3.06,1.53,168974.52,1.8,1.64,1.58,160608.56,4.57,1.7,1.16,187846.15,5.48,0.6,1.0,132658.92,2.82,1.24,1.09,157625.9,0.95,0.33,1.29
25606,21993.88,5,1.49,0.15,51510.54,3.9,0.89,1.41,23799.57,1.75,1.24,1.06,40614.02,0.98,2.43,1.58,18368.02,3.8,3.11,0.33,32936.67,2.77,1.21,0.64,22434.46,1.88,2.66,0.52,22477.14,5.13,1.88,0.81,23912.89,3.9,2.55,0.49,17528.12,5.42,0.65,0.39,21741.92,3.82,0.78,0.19,18239.38,5.19,0.59,0.27,45661.62,3.99,0.21,1.12,50822.24,1.96,0.77,1.56,12165.85,4.9,0.46,0.4,33622.28,3.11,2.92,1.28
25607,14376.62,5,1.57,0.16,11041.18,4.42,3.05,0.67,28039.76,0.5,0.75,1.49,17514.01,2.48,2.53,0.32,16777.89,3.8,2.31,0.94,21848.67,1.3,0.81,1.45,17824.74,3.23,2.29,0.44,27969.46,3.1,1.46,1.4,18357.22,3.38,2.94,0.91,14025.88,4.13,0.9,0.62,25608.96,4.08,1.47,1.3,31017.95,0.78,1.31,1.38,6528.88,4.67,0.79,0.41,22662.59,3.0,0.67,1.2,25635.6,1.4,0.22,1.24,10292.04,5.16,2.04,0.37
25608,24741.27,5,1.95,0.2,22446.57,2.63,1.81,0.85,44692.84,2.61,1.84,1.17,52661.74,1.01,2.74,1.32,7253.13,0.52,2.08,0.18,11526.97,4.71,3.1,0.46,35971.67,1.72,1.37,1.34,9433.94,1.07,2.46,0.14,39041.49,3.41,1.25,0.87,33557.03,2.58,2.72,0.61,12904.26,4.72,1.72,0.5,58769.15,4.98,0.96,1.57,31307.47,3.55,1.78,0.34,24131.41,4.63,1.47,0.9,32632.63,1.48,2.8,0.74,23851.53,2.9,1.19,0.55
25609,15012.35,5,1.95,0.2,23875.78,4.16,0.23,1.21,32891.41,1.02,2.72,1.34,37590.99,4.17,2.91,1.56,26024.02,2.05,2.93,1.53,24339.9,4.04,1.84,0.66,10245.68,4.02,2.0,0.5,12947.8,1.75,3.17,0.68,19891.7,4.54,2.14,0.56,11548.68,5.07,2.75,0.58,16378.11,5.38,1.24,0.19,17983.93,0.69,1.14,0.49,4384.8,4.23,3.0,0.14,18607.88,2.55,0.69,0.54,19305.34,4.04,0.87,0.81,18345.11,2.94,1.58,0.36
25610,18478.18,5,1.48,0.15,41142.88,0.62,2.13,1.23,2614.4,1.65,1.34,0.12,31371.91,5.48,0.35,0.8,18860.91,1.4,0.92,0.69,23271.04,4.55,0.61,0.81,26256.47,3.22,2.66,1.33,23684.65,4.12,2.79,0.72,23303.05,1.56,1.71,0.52,33363.69,5.05,0.6,1.48,28271.73,5.11,0.5,0.55,28352.58,4.74,0.22,0.97,29713.45,4.26,2.0,1.35,35489.46,4.3,1.85,1.39,25701.5,4.56,2.37,1.11,30402.11,0.75,2.14,0.71
