case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
44801,83059.61,15,1.52,0.15,111721.36,2.53,0.87,1.32,104864.6,1.64,0.28,0.79,66852.23,3.78,0.6,0.18,148095.34,4.2,0.89,1.45,97884.9,3.44,3.17,0.63,179817.39,5.37,1.0,1.23,78412.3,2.89,2.33,0.22,103510.82,2.6,2.84,1.02,164355.09,3.87,2.51,1.09,179217.89,2.0,0.86,1.45,149000.7,5.21,1.57,0.89,120093.19,1.96,1.87,0.83,166263.52,2.2,2.58,1.59,140953.81,4.64,1.89,0.78,155223.36,3.0,0.38,0.91,177599.27,1.44,0.44,1.48,171875.55,2.6,2.51,1.53,140755.42,1.95,2.15,1.53,195994.42,2.02,1.47,1.38,174989.38,3.45,0.22,1.51
44802,83860.11,15,1.5,0.15,149574.37,1.79,2.43,1.44,53933.7,2.72,2.85,0.13,118525.84,4.82,0.83,0.74,120113.61,3.18,1.09,0.96,113331.65,3.14,2.21,0.9,168946.68,1.09,2.62,1.29,67907.44,2.1,1.84,0.35,76206.13,4.06,0.31,0.87,77850.54,5.46,0.72,0.88,152686.36,1.62,0.72,0.96,32133.21,3.31,1.45,0.29,157405.65,3.6,2.49,0.98,126548.91,4.26,0.85,1.11,168090.87,1.48,1.7,1.09,132724.92,3.18,2.06,1.37,47725.31,0.54,1.05,0.32,105165.47,5.03,0.27,0.98,144990.45,1.7,1.42,1.31,63012.08,1.58,0.79,0.42,66447.35,1.07,2.3,0.71
44803,45794.35,15,1.69,0.17,34942.5,4.05,2.55,0.46,49143.48,1.02,3.07,0.66,87579.9,2.19,2.18,1.41,104133.24,4.34,2.95,1.56,18115.95,1.67,2.68,0.18,69112.54,0.69,2.07,1.04,39912.13,0.67,1.34,0.54,56236.7,1.17,2.42,0.99,32833.28,1.5,0.83,0.7,52513.61,1.98,1.48,0.83,106457.96,2.23,1.96,1.43,98399.12,5.43,0.65,1.24,64234.48,2.53,2.24,1.01,51499.27,2.44,2.45,0.73,55566.67,3.18,0.86,0.41,50217.75,4.26,0.22,0.52,79346.48,4.88,0.81,0.98,74904.11,2.61,0.3,1.04,46874.39,4.85,0.45,0.89,55163.98,2.03,2.29,0.62
44804,73761.7,15,1.94,0.19,179900.38,2.9,2.76,1.5,107759.94,3.44,1.78,0.55,99993.6,2.05,3.19,0.57,132872.08,5.5,0.8,1.38,95551.99,3.12,1.89,0.53,135331.8,1.53,2.34,1.28,74089.1,4.33,0.67,0.19,180337.31,0.8,0.66,1.59,64762.18,4.41,1.63,0.35,97483.73,4.63,0.77,0.42,83283.29,3.8,3.03,0.96,88329.69,1.12,2.77,0.38,156860.44,1.74,3.19,1.16,128093.77,3.02,2.13,0.78,129100.04,1.59,2.16,0.85,118049.83,5.07,0.34,1.3,142543.12,2.57,1.97,1.39,113510.45,3.18,1.8,1.23,133697.64,4.11,2.42,1.12,128511.29,0.91,2.56,1.55
44805,25171.83,15,1.79,0.18,39603.03,2.25,2.94,0.76,23013.17,2.11,0.87,0.69,20880.87,4.98,1.82,0.71,53954.83,2.5,0.36,1.45,43799.87,2.08,1.84,0.84,35380.05,0.74,1.02,1.07,47783.75,4.11,1.44,0.95,25211.66,3.19,1.27,0.65,21391.89,3.31,3.04,0.51,21197.52,2.16,2.6,0.36,23020.51,2.82,2.63,0.56,37073.89,3.11,2.09,1.18,30772.11,2.29,1.66,1.12,21751.06,1.15,2.69,0.74,24979.96,1.22,2.55,0.46,52382.07,2.88,0.52,1.46,17338.4,3.38,2.48,0.17,35519.47,5.37,2.07,0.77,35022.45,4.41,0.98,1.23,23210.42,2.66,0.9,0.41
44806,93433.94,15,1.63,0.16,88929.7,3.03,2.35,0.14,90967.3,1.35,0.23,0.17,178024.85,4.26,1.95,1.0,101805.12,2.02,1.51,0.48,50155.96,1.74,3.07,0.32,22966.74,4.11,1.68,0.12,75894.79,0.65,1.19,0.23,126030.47,1.3,0.64,1.12,88441.98,2.05,2.94,0.34,59594.32,3.89,1.51,0.27,63044.31,4.24,0.97,0.2,105792.66,2.1,2.05,0.4,30076.78,1.19,0.78,0.29,78893.53,4.33,2.76,0.6,59595.43,2.51,0.61,0.24,142268.19,4.13,0.47,1.33,174243.84,1.89,2.06,1.51,78637.36,1.32,2.04,0.41,132137.0,2.96,2.08,0.49,81779.72,1.12,1.64,0.41
44807,8551.18,15,1.95,0.2,18207.82,4.15,1.27,1.18,12904.49,4.29,2.88,1.11,9152.8,3.07,0.89,0.29,13369.08,4.63,0.55,0.6,6857.18,4.68,2.82,0.53,9795.9,4.07,0.81,1.11,6971.14,2.78,0.67,0.21,9700.01,4.77,3.13,0.2,6906.21,2.07,0.39,0.63,5767.33,1.36,2.89,0.38,11052.66,1.55,2.82,1.24,13497.8,4.42,2.97,0.79,13103.84,2.93,1.41,0.67,6700.35,1.39,2.91,0.32,8326.7,5.15,2.05,0.54,18185.85,2.26,2.98,1.17,5337.62,1.87,0.98,0.41,6295.36,0.89,2.05,0.27,13623.62,1.01,2.02,1.47,8879.59,3.67,2.41,0.53
44808,46833.64,15,1.54,0.15,109415.96,1.06,1.63,1.52,63477.51,3.13,2.52,0.87,24057.16,2.22,2.05,0.15,57506.88,3.14,2.04,0.38,85781.47,5.16,0.24,1.45,75908.6,2.37,1.97,1.55,106753.6,1.77,1.71,1.53,26835.58,3.35,0.58,0.18,73237.97,4.55,0.8,1.0,82336.65,5.21,0.6,1.49,83724.09,1.92,2.4,0.97,41249.5,1.12,0.38,0.58,25454.11,5.17,0.73,0.2,83123.53,0.65,0.89,1.57,77004.03,3.59,2.64,1.53,103771.42,3.11,1.95,1.48,57843.11,3.61,3.17,0.27,84250.05,4.74,0.55,1.36,56008.04,2.29,2.53,0.24,71030.71,4.97,1.44,1.49
44809,5763.18,15,1.73,0.17,6091.34,1.24,1.48,0.61,8666.95,1.36,2.48,1.44,1796.76,3.8,1.44,0.24,7482.0,4.43,2.56,0.4,7882.57,1.42,0.93,0.61,13005.73,3.14,0.93,1.53,10110.64,3.95,3.08,0.84,9274.97,3.09,0.95,0.75,6913.23,0.72,0.35,1.03,6311.37,3.06,2.51,0.92,6191.15,5.14,1.26,0.53,4892.13,3.89,1.02,0.55,9708.32,3.26,0.96,1.33,9068.2,4.37,1.53,1.44,5792.59,4.17,1.9,0.57,7206.7,0.7,2.88,0.57,5032.54,0.76,1.52,0.32,7788.49,1.48,2.58,1.3,9336.29,3.08,2.41,1.27,4924.46,1.06,1.93,0.69
44810,43296.42,15,1.61,0.16,49960.76,4.43,2.2,1.13,72371.39,3.4,0.38,1.38,91150.52,3.17,0.37,1.47,72696.23,1.3,2.71,1.46,55166.54,4.49,2.61,1.07,72499.14,5.47,2.69,1.37,98124.88,2.92,0.5,1.28,69995.64,0.57,0.69,1.3,58024.74,2.28,2.13,1.19,83343.31,5.15,3.18,0.98,67071.06,4.11,0.37,0.67,40693.73,2.45,1.09,0.6,36690.95,5.3,2.46,0.55,70626.62,3.39,1.93,1.23,9009.83,4.05,2.66,0.14,11096.19,1.53,0.86,0.22,30794.18,4.21,0.66,0.65,76985.33,1.23,0.42,0.98,95428.33,1.34,2.29,1.3,69467.98,4.57,1.95,0.76
