case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46401,92180.58,15,0.7,0.07,116097.66,9.77,1.07,1.17,43281.55,15.53,1.11,0.25,220749.13,13.28,0.43,1.55,100091.34,16.37,1.07,0.88,106231.76,13.55,0.31,0.39,74408.48,6.98,0.83,0.3,43158.36,8.83,0.94,0.22,175135.0,15.26,0.4,1.47,148483.72,14.03,0.82,1.06,86244.87,5.45,0.32,0.71,117842.07,12.71,0.45,0.41,147049.69,15.73,0.69,0.92,121393.72,13.91,0.43,0.34,147886.47,16.98,0.44,1.31,52301.77,15.61,1.19,0.48,200625.81,8.94,0.22,1.34,191627.44,7.68,1.09,1.17,96805.32,6.47,0.69,0.57,103283.92,13.54,0.58,0.99,83274.26,12.61,0.83,0.47
46402,85282.53,15,0.77,0.08,140171.89,11.77,0.8,0.76,109905.23,10.38,0.56,1.07,90660.63,16.11,0.23,0.71,166098.39,9.97,0.4,1.25,105755.82,14.43,0.92,1.19,135736.5,13.5,0.45,0.7,22416.48,13.57,0.6,0.11,144935.97,12.72,0.65,0.74,75514.79,9.85,1.02,0.42,36772.56,5.38,1.14,0.31,158933.75,17.7,1.15,1.16,191974.83,6.32,0.92,1.47,81084.26,11.54,0.81,0.38,128185.97,12.22,0.59,0.61,184390.09,17.99,0.75,1.39,115885.66,11.41,0.77,1.32,172343.15,7.67,1.08,1.08,157011.65,16.25,0.62,1.2,108383.77,8.53,1.02,0.62,108374.78,12.84,1.02,0.54
46403,37222.09,15,0.79,0.08,28144.78,5.65,0.44,0.75,78227.92,17.78,0.87,1.42,41662.74,15.35,0.8,0.52,43709.7,17.79,1.1,0.39,56830.93,17.74,0.57,0.83,33838.49,5.53,0.71,0.52,29414.16,13.78,0.7,0.27,10937.6,15.37,0.41,0.25,70745.2,10.21,0.9,1.36,13535.14,16.72,0.42,0.14,51696.37,15.16,0.55,0.8,79768.39,14.87,0.9,1.29,21508.45,9.71,1.19,0.16,42731.27,13.54,1.2,0.79,42109.25,15.72,0.61,0.34,42352.76,15.93,1.06,0.92,20932.13,14.71,0.62,0.23,39139.2,5.68,1.05,0.32,13714.74,5.45,0.64,0.11,90481.77,17.58,1.09,1.57
46404,94309.99,15,0.73,0.07,179016.59,12.95,0.48,1.18,133440.34,14.87,0.85,0.91,81270.37,5.36,0.76,0.49,64807.79,6.72,0.77,0.5,199168.48,10.84,0.9,1.13,120751.37,7.12,0.72,0.43,129698.85,5.12,0.5,1.23,175104.61,11.59,1.05,1.05,107911.91,12.44,0.48,0.58,170440.0,5.82,0.23,1.2,203017.02,15.09,0.49,1.2,157503.18,10.46,0.63,1.1,105648.54,11.06,0.77,0.82,161477.44,12.61,0.29,1.04,139934.61,10.75,1.11,0.9,149965.19,14.18,0.78,1.51,95554.79,14.65,1.1,0.83,111176.75,13.26,0.63,0.2,36017.96,5.96,1.04,0.13,182411.08,6.76,0.97,1.08
46405,95268.32,15,0.68,0.07,135747.16,11.33,0.98,1.35,133533.43,5.84,0.6,0.44,133220.05,9.32,0.75,1.12,55396.25,11.14,0.94,0.4,124765.67,14.97,0.53,0.47,137297.28,6.89,1.14,0.57,158871.82,6.57,0.28,1.37,173902.56,17.6,0.68,1.07,192676.71,5.79,1.08,1.57,167338.39,17.7,0.98,1.3,54917.61,8.83,1.03,0.4,82090.24,15.02,1.01,0.42,83078.15,16.75,0.43,0.45,142813.4,7.93,0.37,1.46,131572.72,10.13,0.75,0.93,179380.95,11.63,0.26,1.56,71248.62,7.93,0.2,0.65,216984.05,10.3,0.54,1.48,147303.26,5.83,0.62,1.28,21373.57,9.01,0.35,0.2
46406,65825.71,15,0.76,0.08,124261.19,13.49,0.99,1.11,35918.46,12.13,0.73,0.22,72643.77,7.01,0.5,0.63,98658.36,6.07,0.55,0.78,78404.45,8.56,1.2,0.57,53794.83,11.62,0.71,0.12,81239.2,13.09,0.2,0.96,131114.34,11.46,1.13,1.53,72998.07,15.86,0.81,0.99,71037.01,5.81,0.69,0.51,120591.37,8.87,1.12,1.2,44383.25,9.0,0.41,0.29,114735.99,10.26,1.16,1.37,25821.33,5.59,0.95,0.32,70775.26,6.41,1.2,0.81,28109.32,9.84,0.72,0.24,81405.67,8.09,0.35,0.62,50343.61,5.71,0.98,0.72,127506.41,16.69,0.37,1.31,141802.16,7.92,0.39,1.48
46407,45799.76,15,0.7,0.07,35445.66,11.33,0.8,0.31,59484.27,13.16,0.3,1.0,70029.67,13.09,1.09,1.14,45478.48,12.19,0.65,0.48,59631.8,9.44,0.96,0.45,90899.46,5.76,0.48,1.59,69920.86,10.6,0.99,1.36,15715.03,9.89,0.21,0.15,71596.01,17.0,1.01,0.78,42074.38,8.77,0.59,0.58,37264.85,6.79,0.9,0.39,91263.38,16.63,0.37,1.5,94423.47,6.25,1.1,1.08,29985.58,11.27,0.29,0.38,66125.6,11.59,0.87,1.26,29505.88,14.59,0.76,0.16,72888.81,15.52,0.89,1.45,19704.74,13.52,0.2,0.26,69575.46,6.38,0.74,1.01,49122.21,10.12,0.84,0.92
46408,19676.91,15,0.75,0.08,28927.68,15.92,0.25,1.38,40171.48,10.62,0.78,1.32,19843.2,9.36,0.64,0.52,8806.52,17.01,1.13,0.22,41960.65,11.94,0.67,1.18,28933.42,17.87,0.57,0.56,48485.95,13.43,0.47,1.57,24238.35,17.72,0.71,0.28,40466.52,11.03,1.17,1.12,18890.85,9.9,1.02,0.54,31136.16,15.3,0.74,1.58,20983.83,6.94,0.99,0.96,43433.99,11.79,1.11,1.44,41568.5,16.85,0.33,1.13,17949.31,16.52,1.15,0.52,27906.05,8.54,0.45,1.29,46362.75,9.61,1.05,1.57,41195.91,5.16,1.0,1.49,21477.71,17.57,0.3,1.06,15501.85,11.56,0.47,0.37
46409,90318.16,15,0.75,0.08,194334.12,6.75,1.16,1.2,231664.92,7.18,0.26,1.58,120443.16,8.55,1.15,0.49,139332.76,17.24,0.26,1.52,161151.29,6.52,0.85,1.43,56142.51,6.48,0.82,0.53,172026.25,15.43,0.51,1.23,153777.72,12.31,0.84,1.51,152270.15,15.03,0.24,0.72,183666.05,8.96,0.76,1.23,198250.26,6.88,1.13,1.53,91629.74,7.79,0.96,0.22,53537.59,15.06,0.23,0.51,91303.22,11.19,1.01,0.97,170390.53,8.58,0.44,1.57,211688.6,6.09,0.77,1.39,145630.15,15.61,0.38,1.59,151757.87,14.56,1.13,1.56,156283.37,9.57,0.87,1.37,153130.86,16.43,1.17,1.01
46410,86918.97,15,0.63,0.06,140874.01,17.83,0.84,0.71,80113.67,12.89,0.32,0.52,169417.72,12.11,1.04,1.4,102039.65,14.64,0.55,0.66,140951.06,14.69,0.63,0.77,85279.24,7.9,1.07,0.18,138656.76,6.04,0.66,1.52,134870.34,15.46,0.64,1.46,83606.46,12.55,0.46,0.86,149405.19,8.31,0.61,1.12,173587.21,8.8,0.68,1.03,127101.48,12.67,0.84,1.32,140474.54,11.03,0.36,1.37,212377.18,13.95,0.53,1.47,143708.54,17.67,0.98,1.54,92119.07,6.1,0.41,0.33,220761.85,16.37,0.29,1.55,125272.13,14.23,0.68,0.53,95165.16,5.02,0.84,0.87,108494.91,6.94,0.26,1.0
46411,7137.32,15,0.7,0.07,10182.89,8.05,0.54,1.36,12614.18,15.73,0.47,1.31,9349.27,7.59,0.35,0.95,9362.39,10.16,0.9,0.49,13282.31,16.17,0.5,1.14,13646.9,10.46,0.62,1.4,8116.7,8.71,0.92,1.0,11305.55,6.55,0.49,1.14,11989.6,13.84,0.34,1.55,7436.86,16.6,0.39,0.98,10628.45,17.75,1.02,1.07,6349.78,10.5,1.19,0.12,13358.47,8.11,0.49,1.43,13667.25,12.08,0.77,0.93,9467.48,8.84,0.52,0.61,8436.19,9.76,1.09,0.77,15429.63,13.65,0.87,1.25,12030.18,8.13,0.66,0.91,13715.84,8.05,0.97,0.93,13631.05,10.36,0.93,1.6
46412,84578.64,15,0.77,0.08,115043.66,6.45,1.12,0.37,87438.54,8.86,0.88,0.99,83431.35,16.99,1.02,0.87,80886.6,10.73,0.36,0.87,126143.04,9.34,1.04,0.95,209697.98,11.66,0.72,1.52,123439.26,14.31,0.49,1.29,131821.28,13.37,0.84,0.88,54742.42,11.72,1.09,0.14,137976.87,7.93,0.97,1.01,27242.35,9.25,1.15,0.11,127558.63,8.6,0.58,0.62,161217.72,12.14,0.9,1.16,81881.98,16.64,0.72,0.89,169659.75,12.4,0.32,1.26,101516.87,8.92,0.55,1.08,123625.68,8.89,0.96,1.3,74491.09,11.17,0.48,0.57,52333.87,10.8,0.89,0.27,102436.98,14.31,0.23,0.63
46413,67572.54,15,0.72,0.07,139627.04,6.67,1.12,1.32,99073.29,9.74,0.83,0.62,82902.21,5.2,0.97,0.34,108905.76,14.59,0.43,0.75,79454.43,15.64,1.16,0.9,31981.12,12.14,0.23,0.46,89337.0,5.54,1.04,0.44,103571.41,14.86,0.69,1.04,45966.97,12.18,1.19,0.51,158048.89,9.44,1.14,1.59,61640.52,7.18,0.93,0.32,58043.73,17.94,0.41,0.12,104783.41,11.89,0.94,0.72,52566.69,5.77,0.78,0.63,72661.83,17.8,0.44,0.88,86467.49,10.85,0.6,1.03,45655.82,12.6,0.23,0.42,169103.53,5.1,0.5,1.56,98500.62,15.82,0.39,1.22,67617.52,6.95,0.42,0.97
