case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54401,59122.96,10,1.74,0.17,62484.6,0.98,1.7,0.67,65171.03,2.31,1.53,0.56,115408.11,3.48,2.75,1.49,34807.01,2.36,1.18,0.23,36668.14,5.03,0.41,0.32,126450.85,1.3,1.01,1.58,50148.89,2.23,0.78,0.67,109678.09,5.3,1.83,1.08,92118.23,3.87,0.75,1.26,104135.18,0.82,1.84,1.57,93748.78,1.81,2.41,1.11,110757.56,4.74,0.72,1.41,39597.73,5.2,2.09,0.49,24504.35,3.15,2.09,0.2,64485.32,0.63,2.69,0.85,58711.1,2.03,0.69,0.53,84555.27,3.23,2.3,1.23,52501.83,1.9,2.85,0.3,79212.77,5.34,2.26,0.92,105749.04,2.26,2.1,0.81,74650.87,4.96,2.07,0.61,123695.79,5.31,1.83,1.49,104720.86,4.73,1.08,1.09,90230.69,4.29,1.39,1.36,98026.07,4.88,3.05,1.34
54402,48233.82,10,1.74,0.17,50656.66,2.14,3.11,0.87,96657.69,1.62,0.52,1.24,76693.65,2.56,0.93,1.49,69392.5,1.12,0.95,1.36,81319.23,0.89,1.78,1.46,26515.48,2.69,2.63,0.4,81692.48,2.36,1.0,1.13,95447.0,5.25,2.91,1.57,60728.99,5.2,2.78,0.87,85726.04,0.84,2.8,1.43,59862.25,2.91,0.88,1.2,97652.46,1.06,2.19,1.48,43213.64,2.41,2.49,0.83,40904.56,4.36,0.56,0.66,57607.49,4.82,1.86,1.08,46439.69,2.18,0.35,0.74,60363.54,1.44,2.96,0.62,77485.14,4.04,2.12,1.23,89171.46,1.26,1.14,0.97,20070.65,3.1,1.56,0.39,45025.18,3.85,2.74,0.33,69505.43,2.86,1.82,0.68,86055.77,5.1,0.69,1.38,19158.66,1.41,0.2,0.28,41413.35,2.07,2.48,0.83
54403,5493.29,10,1.52,0.15,9258.03,1.84,2.04,1.12,6943.05,1.15,2.11,1.02,9495.29,1.85,2.06,0.83,10195.16,0.88,0.46,1.59,9931.7,4.16,0.86,1.37,10055.83,1.68,0.85,1.42,7480.74,1.01,2.21,0.93,7390.48,1.65,2.22,0.6,9909.22,2.69,0.44,1.34,9182.42,2.04,2.53,1.3,9371.04,1.58,1.85,0.78,7161.58,2.5,0.91,0.96,9640.88,0.54,0.6,0.85,7682.51,2.08,0.89,0.48,6861.25,0.54,1.46,0.86,3898.02,2.45,1.27,0.38,4345.53,1.12,0.56,0.38,6526.75,0.78,0.87,0.91,10050.22,5.09,0.53,1.48,3774.69,0.94,1.47,0.57,7769.93,4.35,2.7,0.93,5245.51,4.74,2.68,0.93,3720.52,3.96,2.76,0.35,6566.77,4.81,2.01,1.03,5111.05,3.01,1.57,0.71
54404,1191.62,10,1.72,0.17,2166.97,5.15,0.48,1.57,1189.99,3.34,2.66,0.43,913.09,1.88,2.65,0.34,1548.97,2.37,2.48,1.16,1564.98,3.25,2.72,1.06,1863.03,2.88,2.88,0.77,2152.81,2.99,1.42,1.03,1043.82,2.69,1.06,0.62,1839.94,4.99,0.84,0.79,1287.74,2.19,1.81,0.9,1152.82,1.74,1.41,0.12,1789.18,5.41,2.61,0.66,1839.75,1.34,1.24,1.34,1596.55,1.69,2.37,1.21,497.59,0.52,2.8,0.1,1770.83,3.4,1.39,0.71,1483.64,2.53,1.99,0.81,1958.1,2.05,0.39,0.77,2531.88,1.0,2.56,1.33,1805.49,2.79,0.91,0.52,2319.58,4.13,1.23,1.31,2174.29,0.52,3.15,1.38,2452.86,2.56,0.61,1.36,1003.93,0.7,0.65,0.46,1080.61,1.76,0.79,0.72
54405,69217.5,10,2.04,0.2,119267.57,5.43,2.32,0.86,80260.96,3.23,3.14,0.58,119352.0,1.52,2.8,0.79,97989.45,2.62,2.95,1.12,93567.14,1.21,2.12,1.16,97996.03,1.52,1.98,0.83,93015.72,2.15,2.76,0.63,63793.06,0.51,1.7,0.79,127980.52,5.17,1.9,1.07,81026.27,3.16,2.89,0.61,121984.76,4.88,2.06,1.14,70627.5,4.31,2.4,0.49,50598.71,2.81,1.71,0.54,33600.84,2.68,2.65,0.21,25609.28,2.34,2.73,0.28,102567.8,1.71,0.71,1.45,55687.93,2.59,0.8,0.52,67918.26,0.53,1.84,0.38,134606.88,1.98,1.89,1.21,92548.62,4.47,0.85,1.15,98957.04,3.91,2.05,0.81,128983.9,3.87,2.76,0.91,104977.81,4.72,0.33,1.3,122408.27,1.88,0.74,1.54,73631.64,3.23,3.02,0.38
54406,93867.79,10,1.9,0.19,53446.02,1.37,1.77,0.53,31632.0,3.29,1.01,0.14,156465.5,2.15,2.58,1.22,168348.0,4.97,0.98,1.57,119341.32,1.76,2.46,0.36,184337.22,3.22,1.92,1.02,109520.8,1.74,2.26,1.02,89787.81,1.2,2.67,0.31,163342.88,5.45,0.35,1.39,120390.34,0.73,2.08,1.03,128185.43,4.22,2.39,0.87,100019.21,1.15,2.13,0.2,159256.0,4.41,2.34,1.45,106291.77,3.94,2.26,0.83,100752.13,4.39,3.08,0.3,152216.08,1.09,2.23,1.5,100815.16,5.2,2.0,0.38,178070.86,3.89,1.1,1.06,97656.47,0.92,2.37,0.6,84062.6,0.66,2.1,0.5,157963.97,2.17,1.26,0.72,126382.38,2.31,3.18,1.3,163306.37,4.9,0.58,1.36,143015.41,1.3,1.23,1.32,53727.41,1.11,1.22,0.18
54407,61818.57,10,1.6,0.16,82819.45,4.8,1.51,0.42,109870.86,4.61,1.45,1.6,141628.81,3.09,0.55,1.52,41359.48,4.27,2.1,0.26,39783.45,5.2,2.18,0.49,94216.05,4.86,0.95,0.53,138013.08,4.37,1.8,1.52,89470.66,0.85,2.14,1.18,56468.01,2.64,1.87,0.52,40167.79,2.0,2.68,0.3,114116.22,1.53,0.88,1.03,77109.44,3.04,2.47,1.14,70838.56,0.81,1.34,0.92,50089.13,1.22,3.09,0.71,104727.53,0.78,1.18,1.32,150947.26,2.91,1.29,1.56,68086.29,3.66,0.5,1.0,58749.71,0.79,2.56,0.59,18915.76,3.42,0.78,0.17,127463.03,3.5,3.02,1.08,65065.52,2.7,0.73,0.6,111951.18,4.61,0.53,1.2,118571.36,4.11,1.33,0.96,115609.06,3.1,2.79,0.93,93827.09,4.55,0.4,0.82
54408,22842.55,10,1.72,0.17,30329.39,2.46,0.95,0.8,33790.89,4.46,0.34,1.46,38833.69,4.72,0.37,1.42,42683.25,2.17,2.7,1.29,57018.69,5.02,0.6,1.51,42945.9,1.51,0.64,1.12,36444.51,4.47,2.47,1.05,25502.23,0.94,2.34,0.79,13750.76,1.66,2.22,0.42,42127.19,4.79,2.94,0.95,22237.6,2.04,2.09,0.81,41540.25,1.62,1.88,1.44,46341.59,4.92,1.73,1.44,20107.84,4.04,2.58,0.31,21240.55,2.11,2.28,0.31,31333.99,5.44,0.5,1.37,42742.95,3.75,2.76,1.23,18097.37,4.02,0.53,0.53,23336.33,2.19,2.55,0.43,5742.8,2.46,2.82,0.14,32753.23,2.42,0.52,0.76,21440.0,3.73,0.8,0.71,43174.07,4.52,3.03,1.22,46056.97,5.32,0.96,1.17,48281.08,4.54,2.3,1.23
54409,14884.43,10,1.73,0.17,9162.52,5.18,2.69,0.32,26371.67,2.72,1.67,1.38,17566.39,2.7,2.74,0.98,3145.42,3.78,3.08,0.12,18907.83,4.4,2.67,0.71,25470.97,4.75,0.76,0.99,19914.03,2.74,0.81,0.8,36314.75,3.74,2.9,1.48,34004.45,3.79,0.31,1.39,28962.82,2.38,1.12,1.27,4891.53,4.48,2.56,0.16,19747.91,5.23,2.65,0.86,14744.88,2.55,0.58,0.75,18334.79,1.04,0.71,0.52,17252.61,4.54,0.32,1.04,17248.15,4.76,0.31,0.58,15245.25,3.38,0.67,0.84,22011.44,2.76,1.31,0.79,13701.46,1.26,0.99,0.91,25980.52,3.43,2.7,0.86,22398.95,2.53,1.29,1.43,10526.98,4.31,2.69,0.27,19162.57,0.88,1.69,0.7,29700.58,3.56,3.0,1.03,12688.53,5.06,3.15,0.46
54410,98263.38,10,1.49,0.15,118153.05,5.1,3.1,0.99,166123.86,0.83,3.06,0.83,39854.21,2.58,1.05,0.16,86853.73,4.95,1.61,0.31,62345.86,1.48,2.92,0.37,64925.83,4.93,0.66,0.22,209882.38,4.11,0.41,1.58,150397.32,1.62,0.38,0.87,165927.01,1.04,1.8,0.78,156972.27,1.04,2.02,0.97,89196.65,4.2,1.79,0.43,233360.8,2.12,0.9,1.58,71521.23,2.37,0.57,0.66,77708.84,2.94,2.41,0.34,57078.42,3.23,1.22,0.18,153096.88,0.74,0.84,0.71,158444.21,5.06,2.2,1.38,113931.72,3.08,1.63,0.17,108602.05,0.88,0.58,0.91,167703.9,1.25,2.76,1.58,141086.97,2.02,1.2,1.17,139118.12,3.69,0.77,1.24,95119.94,4.88,2.65,0.44,182522.04,4.37,0.25,1.17,105209.23,4.56,0.51,0.3
