case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52801,57014.52,5,0.68,0.07,62831.65,10.58,0.27,0.56,137137.15,9.35,1.07,1.55,101571.22,8.68,0.4,0.88,99745.82,14.69,0.8,1.11,58317.5,5.01,1.09,0.24,56109.27,13.25,0.43,0.84,44515.94,8.47,0.43,0.5,145436.37,9.1,1.1,1.56,45557.18,9.61,0.59,0.43,64599.71,13.05,0.25,0.5,42814.68,12.5,0.62,0.22,66224.98,7.83,1.02,0.27,73318.89,5.41,0.7,0.91,103312.39,9.97,0.35,1.07,18930.44,10.37,0.38,0.28,84866.18,11.7,0.8,1.46,51757.21,12.43,0.36,0.25,38601.76,5.78,0.31,0.43,64994.52,10.64,0.9,0.19,76822.06,12.34,0.65,1.2,78576.22,16.45,0.85,0.82,109587.45,10.4,1.08,1.03,116552.07,16.51,0.53,1.48,41432.07,16.06,0.96,0.69,101557.48,7.1,0.96,1.44
52802,45313.66,5,0.68,0.07,9602.73,16.01,0.81,0.16,80119.61,13.95,0.96,1.33,99390.23,7.31,0.67,1.4,51094.16,6.02,0.42,0.24,23552.71,11.55,0.65,0.43,86308.68,6.56,1.08,1.03,33933.53,9.05,0.4,0.65,96068.78,8.29,1.01,1.4,47088.83,6.14,1.02,0.96,96910.8,10.05,0.23,1.49,85744.72,14.97,0.83,1.21,53473.3,15.66,1.05,0.3,54176.15,10.65,0.75,0.8,108429.07,10.88,0.21,1.55,36527.57,5.14,0.96,0.35,14145.81,7.44,0.78,0.19,106569.29,10.77,0.81,1.36,82650.0,6.93,1.2,0.93,71507.26,5.47,0.3,1.03,97152.99,13.47,1.02,1.41,31426.4,6.66,0.3,0.64,113971.28,8.0,0.83,1.59,52589.86,11.35,0.36,0.2,42911.78,11.63,0.22,0.14,45377.28,11.14,0.23,0.62
52803,8707.84,5,0.71,0.07,10668.98,11.96,0.84,0.28,13469.71,14.5,1.15,1.51,19822.38,6.15,0.36,1.28,13425.13,10.19,1.04,0.63,11979.76,15.87,0.42,0.43,11897.21,13.78,0.6,0.42,11395.55,5.36,1.04,0.86,6989.12,16.26,1.07,0.74,8231.37,7.99,0.78,0.28,6277.05,9.7,0.8,0.16,11364.33,8.59,0.84,0.88,11891.01,17.45,0.87,0.48,21271.12,10.83,0.35,1.58,15963.06,5.24,0.56,1.41,11248.04,8.08,0.39,0.34,4641.87,17.41,0.36,0.22,12265.79,16.67,0.67,0.59,17820.19,13.1,0.51,1.39,5171.13,8.44,0.55,0.16,17309.14,17.94,1.13,1.11,8798.85,11.0,0.79,0.89,16537.25,10.47,0.24,1.32,6574.4,16.61,1.11,0.37,13005.98,13.58,0.44,1.14,14881.72,13.74,0.81,0.9
52804,93907.07,5,0.71,0.07,214066.09,5.85,0.42,1.51,220906.1,5.93,0.61,1.48,74978.42,8.6,1.17,0.26,204175.76,14.33,0.25,1.39,143407.07,7.38,1.19,0.92,166741.15,7.45,0.52,1.56,128409.62,15.65,0.23,1.3,190780.61,12.8,0.93,1.38,155437.29,13.15,1.13,0.8,195893.47,13.89,1.02,1.14,106467.45,12.03,0.21,0.47,208425.28,6.52,1.13,1.33,116502.09,12.83,1.07,0.95,51109.78,7.49,0.77,0.49,141265.97,17.32,1.11,1.28,192714.39,11.85,0.22,1.25,117003.44,11.12,0.93,1.04,190936.5,13.2,0.43,1.26,184438.1,12.9,0.77,1.49,144652.46,11.71,0.26,1.1,135707.87,5.92,1.19,1.2,148889.64,6.2,0.64,0.82,111066.88,10.93,0.72,1.11,152344.49,11.07,0.37,0.72,154924.57,9.29,0.5,1.21
52805,6644.36,5,0.7,0.07,4975.5,11.86,0.79,0.58,6618.3,6.24,0.45,0.14,11526.73,6.57,0.83,0.89,10289.66,16.54,0.39,1.02,9613.47,12.53,1.15,1.13,16055.0,6.89,1.08,1.45,6393.51,6.07,0.58,0.3,5293.31,8.03,0.9,0.76,9590.02,17.07,0.59,0.9,10815.72,7.34,1.15,0.63,7155.46,5.68,0.41,0.89,4483.83,7.21,0.33,0.65,9235.99,16.87,0.54,0.97,16691.96,12.45,0.79,1.52,14038.46,8.33,0.64,1.13,3303.58,9.01,0.83,0.35,12535.01,8.09,0.59,1.13,12949.36,15.17,0.56,1.06,2541.49,15.34,0.47,0.27,2717.43,16.92,0.38,0.12,10508.47,7.73,0.8,1.04,7438.88,10.78,1.19,0.44,9703.8,7.25,1.06,0.8,4048.83,17.03,0.68,0.3,5338.8,15.49,0.4,0.74
52806,47369.94,5,0.69,0.07,39063.9,17.93,0.77,0.6,50630.84,15.09,0.55,0.66,35411.12,8.68,0.42,0.71,77300.77,17.69,0.52,1.07,106152.23,16.53,1.04,1.27,91416.92,8.49,1.04,1.42,82789.61,10.54,0.24,1.28,93727.39,17.64,0.56,1.54,64109.81,13.07,0.88,0.74,59926.0,16.27,0.75,0.7,77093.64,9.73,0.86,0.97,72269.57,10.24,0.7,0.72,50091.39,6.25,0.7,1.04,34661.7,8.69,0.77,0.63,66147.83,6.86,0.69,1.22,55978.47,15.55,0.6,1.03,76333.97,14.04,0.62,1.28,52806.04,16.42,0.6,0.53,80929.76,5.95,1.07,0.72,80259.06,6.92,0.64,1.36,62848.99,7.29,0.32,0.44,30941.99,11.69,0.6,0.32,29616.61,6.48,0.87,0.28,41299.59,7.21,0.52,0.15,72095.93,17.7,0.96,0.71
52807,59578.36,5,0.81,0.08,67821.56,9.59,1.19,0.39,58814.41,5.08,1.17,0.29,63408.5,9.05,0.65,0.46,98970.64,16.22,0.39,1.57,92340.22,5.89,0.83,1.4,90779.18,10.82,0.79,0.9,134229.29,16.5,0.57,1.58,11718.25,17.95,0.35,0.12,106476.95,17.49,1.11,1.37,125456.45,10.85,1.07,1.32,70510.31,14.04,0.98,0.38,69141.36,14.78,0.73,0.22,124220.37,13.53,1.03,1.39,112059.59,10.03,1.07,1.24,72113.0,10.02,0.32,1.2,64217.23,5.02,0.54,0.77,41753.06,17.03,0.99,0.49,101569.44,5.98,1.06,1.12,68452.84,17.72,0.65,0.44,53070.23,10.78,0.31,0.28,61953.75,14.52,1.0,0.27,136333.52,14.8,1.16,1.31,97637.87,16.33,0.92,1.4,35667.31,16.75,0.89,0.47,40187.82,17.97,0.5,0.22
52808,54125.77,5,0.74,0.07,42571.99,16.17,0.81,0.32,47883.32,17.41,0.59,0.37,85083.33,17.41,0.67,1.21,84120.79,9.13,0.6,1.1,92262.9,6.14,0.89,0.93,102624.45,10.75,0.72,1.19,122374.34,13.18,0.68,1.34,83750.42,6.24,0.83,0.62,68748.89,15.65,0.93,0.28,45799.33,9.49,0.33,0.27,39970.86,10.56,1.0,0.6,64915.83,6.32,0.87,0.22,61199.57,16.0,0.81,0.74,65874.28,10.09,0.77,0.99,127655.72,17.95,0.3,1.42,114663.58,14.07,1.15,1.28,114962.46,17.12,0.79,1.29,46624.1,5.41,1.03,0.75,116721.54,12.83,0.52,1.55,46256.52,10.12,0.9,0.83,76175.96,15.28,1.01,0.75,66696.61,8.2,0.77,0.5,100356.44,15.59,0.52,1.0,29186.82,5.1,0.6,0.1,74566.92,17.41,0.3,0.89
52809,57090.58,5,0.61,0.06,43862.07,6.32,0.31,0.5,42439.93,12.72,0.45,0.1,84968.09,6.98,0.34,0.76,37841.94,14.53,0.3,0.66,89867.91,11.35,0.25,1.18,54071.3,15.82,0.29,0.35,93158.42,16.86,0.45,0.81,111687.98,10.91,0.3,1.13,83051.43,11.58,1.05,0.84,109660.72,6.21,0.63,1.42,80021.4,10.26,1.18,0.78,85382.21,11.28,0.46,0.96,85029.61,15.73,0.84,0.67,16119.29,7.74,0.31,0.12,113633.28,8.55,1.14,1.28,70607.7,6.94,0.64,0.35,53405.59,11.84,0.48,0.19,31598.18,16.86,0.63,0.16,75535.52,13.39,1.02,0.49,101369.96,9.42,1.09,1.32,114079.95,14.91,0.63,1.13,55151.74,8.2,0.46,0.4,103236.86,7.33,0.46,1.35,82053.04,13.17,0.52,0.46,124446.88,5.42,0.98,1.57
52810,48399.96,5,0.59,0.06,49477.27,9.81,0.83,0.82,49037.88,10.66,1.13,0.89,68208.48,6.64,0.43,0.61,55694.94,8.87,0.29,0.6,63564.06,7.47,0.57,0.5,15954.38,17.42,0.21,0.31,86455.85,16.91,0.62,1.21,96132.63,7.96,0.24,1.49,77406.85,12.78,0.32,1.13,43566.21,12.39,0.39,0.47,63240.2,6.47,0.49,0.87,73722.53,13.3,1.18,1.31,98016.75,11.68,0.84,1.26,100072.3,7.96,0.57,1.08,49310.43,10.04,0.22,0.61,68192.52,14.04,0.5,0.59,90279.99,17.69,0.35,0.88,61454.01,7.77,0.76,0.33,96460.38,14.56,0.79,1.04,85366.96,13.99,0.23,0.93,46538.22,13.14,0.4,0.93,48733.28,7.68,0.84,0.62,53150.61,13.43,1.05,0.87,86476.26,13.74,0.41,1.55,86287.89,5.18,1.02,0.82
