case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30401,33462.66,10,0.62,0.06,48351.21,13.64,0.32,0.9,48964.61,8.07,0.62,0.58,41682.67,5.85,0.39,0.54,43455.39,14.98,0.48,1.2,58767.79,13.96,0.7,1.12,35084.54,5.32,1.16,0.65,66706.69,5.38,0.92,1.13,22377.11,7.2,0.71,0.11,27656.98,12.17,0.9,0.52,45332.64,17.92,0.32,1.19,15336.44,16.36,0.69,0.33,48263.76,13.58,0.3,1.01,26543.53,8.66,0.67,0.46,34358.48,5.53,0.75,0.94,46362.66,15.36,0.4,0.76
30402,20268.78,10,0.79,0.08,31542.62,14.68,1.12,1.36,35283.27,5.23,1.14,1.09,27567.06,10.61,1.19,1.27,48550.77,13.3,0.36,1.49,41229.2,14.12,0.68,1.54,34906.45,15.71,1.11,1.05,21301.49,7.45,1.02,0.57,26318.25,15.13,1.17,1.09,23289.48,12.16,0.48,0.99,29897.12,9.56,0.59,1.0,11107.25,15.91,0.97,0.47,31963.18,13.68,0.24,1.16,40831.24,11.55,0.27,1.29,28407.98,10.23,0.58,0.81,35908.66,8.16,0.96,1.33
30403,44589.53,10,0.68,0.07,64695.5,13.5,0.26,1.17,48454.76,12.56,0.3,0.42,107698.11,5.8,0.82,1.5,74166.14,16.33,0.35,0.74,73063.44,9.67,0.43,0.82,87271.12,14.4,0.75,1.0,32621.84,8.75,1.05,0.34,69452.16,15.31,0.76,1.15,70399.96,14.28,1.03,0.79,50220.86,9.59,0.62,0.94,104024.62,8.73,1.16,1.42,74350.32,9.84,0.93,0.72,97234.83,9.75,0.32,1.49,67241.18,14.27,0.77,1.5,12146.36,13.05,0.68,0.12
30404,46997.35,10,0.64,0.06,53818.24,10.5,1.17,0.5,38002.76,16.01,0.33,0.51,110547.31,14.7,0.36,1.51,13393.74,15.76,0.95,0.23,67836.82,11.67,0.75,1.38,62195.97,17.73,0.7,0.61,84305.64,7.48,0.24,1.18,63519.83,14.83,0.38,0.41,71145.7,12.17,0.52,0.75,33224.27,12.67,0.31,0.16,51709.16,15.62,1.02,0.33,81042.97,12.54,0.53,0.9,42601.81,6.96,0.79,0.65,100592.79,10.35,1.14,1.54,17512.24,15.08,0.46,0.25
30405,51355.78,10,0.75,0.08,37230.16,17.52,0.4,0.62,37134.25,15.78,0.47,0.17,49120.83,14.73,0.4,0.24,27518.98,6.68,0.72,0.36,87217.17,13.34,1.15,1.19,33872.09,5.97,0.85,0.49,54827.05,5.21,1.0,1.06,65010.06,10.97,1.07,0.97,86033.0,9.39,1.09,0.69,125720.59,17.2,0.78,1.6,118093.06,11.09,0.79,1.35,61461.56,5.49,0.6,0.9,101230.91,14.57,0.34,1.19,109553.98,12.72,1.18,1.23,125075.14,8.28,0.39,1.45
30406,27194.85,10,0.72,0.07,43267.59,9.42,1.06,1.07,44517.61,7.03,0.85,1.48,36917.49,12.19,1.13,1.33,30451.3,11.71,0.86,0.97,56279.02,12.46,0.92,1.56,42396.34,12.22,0.43,0.71,35781.5,15.08,0.59,1.16,47647.41,15.37,0.22,0.78,64335.61,9.24,0.72,1.41,49331.88,8.21,0.23,1.31,58248.29,17.23,0.92,1.44,18641.76,9.63,0.74,0.63,36260.73,12.12,0.54,0.66,49132.16,11.06,0.68,1.37,38169.24,16.75,0.96,1.4
30407,45165.67,10,0.68,0.07,15376.21,9.74,0.23,0.17,77470.14,7.89,0.99,0.72,70159.87,5.04,0.31,0.58,51971.5,7.96,0.55,0.72,54689.76,10.17,1.11,0.47,49422.72,15.17,0.52,0.63,78614.65,10.8,0.48,1.29,54790.46,5.14,0.95,0.48,67555.93,14.76,0.55,0.67,76116.92,9.03,0.59,1.09,64224.68,7.81,0.95,0.86,37466.78,10.18,0.79,0.2,73809.38,8.18,0.99,0.95,40828.9,7.76,0.78,0.55,76576.45,7.93,0.4,1.15
30408,99819.69,10,0.63,0.06,162266.07,16.55,0.98,1.32,135001.44,11.68,0.7,0.5,192998.85,14.54,0.28,1.37,93711.75,5.63,0.29,0.86,104381.93,17.53,0.65,0.35,173121.99,14.21,0.21,0.87,104701.16,8.46,0.4,0.16,174304.14,6.13,0.35,1.51,53707.96,12.12,0.98,0.17,152151.36,5.34,0.22,0.84,91015.89,9.73,0.95,0.9,110802.48,7.45,0.55,0.54,175768.85,15.91,0.99,1.16,182266.92,16.54,0.68,1.05,149109.74,13.71,1.17,1.36
30409,18688.08,10,0.58,0.06,19883.28,11.74,0.25,0.45,29470.25,6.39,0.38,1.5,14096.02,13.0,1.2,0.47,23451.95,16.12,0.54,0.38,27981.55,12.75,0.63,1.28,24899.24,12.99,0.86,1.28,47322.88,13.35,0.93,1.56,18233.52,9.94,0.47,0.83,17008.32,17.24,1.04,0.81,30882.11,6.54,0.48,1.08,31550.45,7.29,0.52,1.28,38912.73,6.0,0.21,1.51,6024.63,15.67,0.5,0.23,22008.08,9.4,0.45,0.47,35882.63,10.62,0.24,1.35
30410,22407.83,10,0.67,0.07,31272.02,15.13,0.85,1.35,37833.42,17.27,0.49,1.41,46020.87,8.8,0.91,1.42,24225.82,14.0,0.43,0.59,37288.21,10.12,1.16,1.35,38822.43,15.53,1.16,1.08,42642.11,6.78,1.06,1.0,21849.0,13.33,0.82,0.95,38382.49,15.55,0.23,0.9,32166.59,15.77,0.61,1.36,20263.85,10.3,0.96,0.26,39903.26,15.09,0.57,1.51,27290.36,5.9,0.32,1.17,19791.07,12.64,0.26,0.6,34983.53,14.39,0.25,1.47
